REPORT_YEAR,REPORT_DAY,REPORT_DOY,REPORT_HOUR,OCC_YEAR,OCC_DAY,OCC_DOY,OCC_HOUR,UCR_CODE,UCR_EXT,YEAR,MONTH,DAY,DOW_NUM,IS_WEEKEND,REPORT_MONTH_August,REPORT_MONTH_December,REPORT_MONTH_June,REPORT_MONTH_March,REPORT_MONTH_November,REPORT_MONTH_October,REPORT_MONTH_September,OCC_MONTH_August,OCC_MONTH_December,OCC_MONTH_June,OCC_MONTH_March,OCC_MONTH_November,OCC_MONTH_October,OCC_MONTH_September,TIME_OF_DAY_Evening,TIME_OF_DAY_Morning,TIME_OF_DAY_Night,SEASON_Spring,SEASON_Summer,SEASON_Winter
2025,16,106,21,2025.0,16.0,106.0,8,2130,210,2025,4,16,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2019,7,280,18,2019.0,6.0,279.0,17,2132,200,2019,10,6,6,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2023,30,303,9,2023.0,29.0,302.0,23,2132,200,2023,10,29,6,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2021,29,333,9,2021.0,26.0,330.0,21,2132,200,2021,11,26,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2017,23,23,15,2017.0,2.0,2.0,0,2130,210,2017,1,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2022,20,293,15,2022.0,20.0,293.0,15,2130,210,2022,10,20,3,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2016,17,291,12,2016.0,16.0,290.0,22,2132,200,2016,10,16,6,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2025,15,105,11,2025.0,17.0,17.0,9,2130,210,2025,1,17,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2020,28,210,20,2020.0,23.0,205.0,1,2130,210,2020,7,23,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2019,14,14,10,2019.0,13.0,13.0,3,2130,210,2019,1,13,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2025,30,211,11,2025.0,10.0,10.0,9,2130,200,2025,1,10,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2019,27,147,17,2019.0,27.0,147.0,15,2130,211,2019,5,27,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,20,111,9,2015.0,1.0,305.0,9,2130,210,2015,11,1,6,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2022,21,294,13,2022.0,19.0,292.0,17,2132,200,2022,10,19,2,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2022,14,287,10,2022.0,12.0,285.0,12,2132,200,2022,10,12,2,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2023,26,360,13,2023.0,26.0,360.0,13,2130,210,2023,12,26,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2016,9,283,23,2016.0,9.0,283.0,23,2130,210,2016,10,9,6,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2024,15,46,11,2023.0,22.0,356.0,17,2130,210,2023,12,22,4,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2023,1,182,18,2023.0,30.0,181.0,10,2130,210,2023,6,30,4,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2022,9,40,15,2022.0,6.0,37.0,10,2130,200,2022,2,6,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2025,13,44,18,2025.0,13.0,44.0,1,2130,210,2025,2,13,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2016,21,21,18,2016.0,20.0,20.0,20,2132,200,2016,1,20,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,28,88,16,2024.0,27.0,87.0,16,2130,210,2024,3,27,2,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2022,9,190,16,2022.0,8.0,189.0,22,2132,200,2022,7,8,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2020,16,260,16,2020.0,16.0,260.0,11,2130,210,2020,9,16,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2019,9,9,11,2019.0,5.0,5.0,20,2133,200,2019,1,5,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2017,30,303,13,2017.0,28.0,301.0,15,2130,215,2017,10,28,5,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2016,3,124,14,2016.0,2.0,123.0,22,2130,210,2016,5,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2022,15,166,17,2022.0,31.0,151.0,14,2130,211,2022,5,31,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,14,257,17,2022.0,14.0,257.0,13,2130,211,2022,9,14,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,13,226,8,2024.0,8.0,190.0,12,2130,210,2024,7,8,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2025,21,141,5,2025.0,21.0,141.0,5,2130,210,2025,5,21,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2023,22,81,10,2023.0,22.0,81.0,10,2130,210,2023,3,22,2,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2023,17,229,16,2023.0,14.0,226.0,18,2132,200,2023,8,14,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2019,16,16,18,2019.0,16.0,16.0,18,2130,210,2019,1,16,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2018,27,331,14,2018.0,30.0,211.0,8,2130,210,2018,7,30,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2016,1,306,12,2016.0,19.0,110.0,13,2132,200,2016,4,19,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,5,217,9,2022.0,16.0,197.0,21,2132,200,2022,7,16,5,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2014,15,349,10,2014.0,12.0,346.0,19,2130,210,2014,12,12,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2019,5,64,13,2019.0,12.0,43.0,15,2130,210,2019,2,12,1,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,27,361,13,2017.0,22.0,356.0,11,2130,210,2017,12,22,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2023,12,132,10,2023.0,11.0,131.0,22,2132,200,2023,5,11,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2015,19,353,10,2015.0,19.0,353.0,10,2132,200,2015,12,19,5,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2025,2,61,20,2025.0,2.0,61.0,17,2130,210,2025,3,2,6,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2023,6,340,13,2023.0,11.0,11.0,9,2130,210,2023,1,11,2,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2024,17,291,9,2024.0,14.0,288.0,13,2130,210,2024,10,14,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018,12,12,13,2017.0,22.0,356.0,19,2132,200,2017,12,22,4,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2015,12,12,19,2015.0,7.0,7.0,0,2130,200,2015,1,7,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2025,18,77,14,2024.0,12.0,286.0,9,2130,210,2024,10,12,5,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2016,21,52,23,2016.0,20.0,51.0,19,2132,200,2016,2,20,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,10,254,11,2024.0,10.0,254.0,11,2130,210,2024,9,10,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2020,8,160,18,2020.0,6.0,158.0,18,2130,210,2020,6,6,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,4,156,16,2024.0,3.0,155.0,23,2130,210,2024,6,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2016,22,327,12,2016.0,22.0,327.0,10,2130,210,2016,11,22,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2023,13,194,21,2023.0,13.0,194.0,18,2130,210,2023,7,13,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2018,15,258,13,2018.0,15.0,258.0,13,2130,210,2018,9,15,5,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2017,2,275,13,2017.0,29.0,272.0,17,2133,200,2017,9,29,4,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,14,195,19,2023.0,14.0,195.0,19,2130,210,2023,7,14,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2022,16,136,18,2022.0,13.0,133.0,2,2130,210,2022,5,13,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017,10,314,19,2017.0,10.0,314.0,19,2130,210,2017,11,10,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2017,15,135,9,2017.0,13.0,133.0,22,2132,200,2017,5,13,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2019,19,50,16,2018.0,11.0,284.0,14,2130,210,2018,10,11,3,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2023,6,279,7,2023.0,27.0,270.0,2,2132,200,2023,9,27,2,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2017,22,326,1,2017.0,14.0,318.0,5,2130,210,2017,11,14,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2018,13,72,13,2017.0,1.0,305.0,0,2130,210,2017,11,1,2,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2017,10,161,9,2017.0,10.0,161.0,7,2130,210,2017,6,10,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2021,22,326,10,2021.0,17.0,321.0,20,2132,200,2021,11,17,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2025,26,57,13,2025.0,26.0,57.0,13,2130,210,2025,2,26,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,20,140,13,2018.0,20.0,140.0,12,2133,200,2018,5,20,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2024,13,257,11,2024.0,11.0,255.0,8,2130,210,2024,9,11,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2024,11,163,14,2024.0,8.0,160.0,0,2130,210,2024,6,8,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2024,10,162,8,2024.0,6.0,158.0,16,2130,200,2024,6,6,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2017,18,291,12,2017.0,6.0,279.0,19,2130,210,2017,10,6,4,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2017,5,64,12,2017.0,2.0,61.0,11,2130,210,2017,3,2,3,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2024,15,15,16,2024.0,9.0,9.0,19,2132,200,2024,1,9,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2019,10,100,9,2018.0,1.0,305.0,12,2130,210,2018,11,1,3,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,16,290,13,2024.0,15.0,289.0,11,2132,200,2024,10,15,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2024,14,227,7,2024.0,14.0,227.0,7,2130,210,2024,8,14,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2024,23,144,9,2024.0,15.0,136.0,20,2130,210,2024,5,15,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2024,26,86,13,2024.0,26.0,86.0,6,2130,210,2024,3,26,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2020,1,336,8,2020.0,12.0,317.0,0,2130,210,2020,11,12,3,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2020,6,280,21,2020.0,6.0,280.0,21,2132,200,2020,10,6,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2020,14,227,7,2020.0,14.0,227.0,5,2132,200,2020,8,14,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2020,3,308,13,2020.0,30.0,304.0,16,2132,200,2020,10,30,4,0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2023,26,269,20,2023.0,7.0,250.0,4,2130,200,2023,9,7,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2021,25,237,10,2021.0,23.0,235.0,21,2130,210,2021,8,23,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,15,197,9,2024.0,15.0,197.0,9,2132,200,2024,7,15,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2014,1,32,0,2014.0,31.0,31.0,18,2130,210,2014,1,31,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
